controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
00319031-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;01:29:57;06:30;Penha circular;Rio de Janeiro;AISP 16;RISP 01;Favela;masculino;17;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/06/2019;19/06/2019;30/08/2001
00346671-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;02:26:13;15:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;45;parda;Alfabetizado(a);Ignorado;Ignorado;sem informação;sem informação;05/06/2019;05/06/2019;16/07/1973
00346671-2019;2019;junho;Desaparecimento outros;Pessoas desaparecidas;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;02:26:13;15:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Motel;masculino;40;branca;2º Grau completo;Motorista;Ignorado;Bras de pina;Rio de janeiro;05/06/2019;05/06/2019;10/06/1978
00353221-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;14:18:51;06:00;Iguabinha;Araruama;AISP 25;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;02/03/2019;02/03/2019; 
00372071-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;22:15:44;04:20;Parque sao jose;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;55;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;06/02/2019;06/02/2019;02/08/1963
00377001-2019;2019;abril;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;01:35:39;00:40;Senador camara;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;28;branca;Ignorado;Ignorado;Nenhuma;Senador camara;Rio de janeiro;25/04/2019;25/04/2019;07/07/1990
00377001-2019;2019;abril;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;01:35:39;00:40;Senador camara;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;17;preta;Ignorado;Ignorado;Nenhuma;Realengo;Rio de janeiro;25/04/2019;25/04/2019;13/10/2001
00395871-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;20:23:32;13:10;Xavantes;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;22;branca;1º Grau completo;Desempregado(a);Ignorado;Vila heliopolis;Belford roxo;11/03/2019;11/03/2019;26/10/1996
00472491-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;17:07:43;02:30;Jardim meriti;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;sem informação;Sao joao de meriti;17/02/2019;17/02/2019;31/03/1996
00472491-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;17:07:43;02:30;sem informação;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;33;parda;Sem informação;sem informação;Ignorado;Jardim meriti;Sao joao de meriti;17/02/2019;17/02/2019;05/11/1985
00472491-2019;2019;fevereiro;Morte por Intervenção de Agente do Estado;Morte por intervenção de agente do Estado;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;17:07:43;02:30;sem informação;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;36;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;17/02/2019;17/02/2019;21/04/1982
00516061-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;11:31:09;13:30;Barreto;Macaé;AISP 32;RISP 06;Praia;masculino; ;preta;Sem informação;sem informação;Nenhuma;sem informação;sem informação;06/12/2019;06/12/2019; 
00526391-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:43:11;23:30;Parque tiete;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;13;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;20/09/2019;21/09/2019;27/06/2006
00526391-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:43:11;23:30;Parque tiete;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;14;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;20/09/2019;21/09/2019;27/08/2005
00538171-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;01:41:01;14:20;Pilares;Rio de Janeiro;AISP 03;RISP 01;Residência;masculino;55;branca;1º Grau completo;Mestre de obras;Ignorado;Inhauma;Rio de janeiro;08/11/2019;08/11/2019;18/09/1964
00546851-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;11:56:49;08:00;Engenho novo;Araruama;AISP 25;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/05/2019;18/05/2019; 
00547191-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;07:36:13;15:00;Santissimo;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino;25;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;07/03/2019;07/03/2019;26/09/1993
00610491-2019;2019;outubro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;13:30:41;22:00;Praca da bandeira/coelho da ro;São João de Meriti;AISP 21;RISP 03;Outros;masculino;32;preta;Ignorado;Ignorado;Ignorado;Coelho da rocha;Sao joao de meriti;04/10/2019;05/10/2019;17/09/1987
00613901-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;036a. Santa Cruz;18:03:43;09:00;Cosmos;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/12/2019;22/12/2019; 
00657811-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;145a. São João da Barra;145a. São João da Barra;16:24:39;12:30;Atafona;São João da Barra;AISP 08;RISP 06;Via pública;masculino;21;branca;Alfabetizado(a);Outros;Ignorado;Atafona;Sao joao da barra;18/02/2019;18/02/2019;08/09/1997
00657811-2019;2019;fevereiro;Posse Irregular de Arma de Fogo de Uso Permitido;Outros;não se aplica;Não;casos;145a. São João da Barra;145a. São João da Barra;16:24:39;13:00;Atafona;São João da Barra;AISP 08;RISP 06;Outros;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;18/02/2019;18/02/2019; 
00675071-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;21:02:04;10:00;Camorim grande;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;16/02/2019;16/02/2019; 
00676821-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;061a. Xerém;18:37:53;00:00;Capivari;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;38;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;08/03/2019;08/03/2019;01/01/1981
00699721-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;05:33:59;01:00;< bairro nao cadastrado >;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;19;preta;1º Grau incompleto;Estudante;Ignorado;Santo agostinho;sem informação;09/06/2019;09/06/2019;05/09/1999
00701331-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;040a. Honório Gurgel;22:31:37;14:00;Rocha miranda;Rio de Janeiro;AISP 09;RISP 02;Ignorado;masculino;19;parda;2º Grau incompleto;Estudante;Ignorado;Madureira;sem informação;27/10/2019;27/10/2019;26/11/1999
00759031-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;06:46:43;23:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/09/2019;19/09/2019; 
00773521-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;14:39:50;09:45;Engenho pequeno;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;14/09/2019;14/09/2019; 
00780371-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;15:41:51;00:00;Unamar;Cabo Frio;AISP 25;RISP 04;Residência;masculino;118;ignorado;Ignorado;Ignorado;Outra;sem informação;sem informação;28/04/2019;28/04/2019;01/01/1901
00794842-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;00:17:24;18:30;sem informação;Rio de Janeiro;AISP 41;RISP 02;Ignorado;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;07/11/2019;07/11/2019; 
00807151-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;016a. Barra da Tijuca;10:07:39;19:00;Jacarepagua;Rio de Janeiro;AISP 31;RISP 02;Via pública;masculino; ;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/10/2019;15/10/2019; 
00807151-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;016a. Barra da Tijuca;10:07:39;19:00;Jacarepagua;Rio de Janeiro;AISP 31;RISP 02;Via pública;feminino;29;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/10/2019;15/10/2019;24/03/1990
00812681-2019;2019;outubro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;09:35:13;08:00;Poco gordo;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;41;preta;Ignorado;Ignorado;Nenhuma;Bugalho (inicio);Campos dos goytacazes;12/10/2019;12/10/2019;05/05/1978
00826801-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;04:29:25;02:50;Tomas coelho;Rio de Janeiro;AISP 03;RISP 01;Favela;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;01/02/2019;01/02/2019; 
00827821-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;22:21:01;17:30;< bairro nao cadastrado >;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;21/08/2019;21/08/2019;21/07/1997
00849471-2019;2019;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;21:24:23;00:00;Coelho da rocha;São João de Meriti;AISP 21;RISP 03;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/08/2019;12/08/2019; 
00895661-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;06:56:47;02:30;Sao matheus;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino;27;parda;1º Grau incompleto;Ajudante de pedreiro;Nenhuma;Parque esperanca;Belford roxo;22/07/2019;22/07/2019;20/08/1991
00901021-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;072a. São Gonçalo;072a. São Gonçalo;07:35:54;05:00;Mutondo;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/09/2019;10/09/2019; 
00923931-2019;2019;dezembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;14:45:04;07:30;Coelho;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;31;ignorado;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;06/12/2019;06/12/2019;20/02/1988
00941401-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;22:49:14;19:20;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;34;preta;Ignorado;Ignorado;Ignorado;Bangu;Rio de janeiro;17/12/2019;17/12/2019;19/05/1985
00946601-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;19:59:01;16:00;Centro;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;20;parda;1º Grau incompleto;Não possui;Ignorado;Centro;Sao joao de meriti;08/10/2019;08/10/2019;21/09/1999
00954561-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;061a. Xerém;18:22:12;08:00;Parque barao do amapa;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;38;branca;Ignorado;Ignorado;Ignorado;Campos elisios;Duque de caxias;01/01/2019;01/01/2019;23/08/1980
00955751-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;18:45:49;11:00;Santa izabel.;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;27/11/2019;27/11/2019; 
01028761-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;11:27:32;20:40;sem informação;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;31;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;23/06/2019;23/06/2019;07/02/1988
01033171-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;121a. Casimiro de Abreu;121a. Casimiro de Abreu;00:48:59;22:50;Industrial;Casimiro de Abreu;AISP 32;RISP 06;Via pública;masculino;42;branca;1º Grau incompleto;Servente;Ignorado;Biquinha;Silva jardim;28/11/2019;29/11/2019;07/06/1977
01033171-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;121a. Casimiro de Abreu;121a. Casimiro de Abreu;00:48:59;22:50;Industrial;Casimiro de Abreu;AISP 32;RISP 06;Via pública;masculino;15;parda;1º Grau incompleto;Não possui;Ignorado;Bairro industrial;sem informação;28/11/2019;29/11/2019;11/03/2004
01083571-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;22:40:43;17:00;Santa rita;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;30;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/05/2019;27/05/2019;27/05/1989
01096031-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;22:10:34;13:42;Senador camara;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;23;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/10/2019;25/10/2019;08/03/1996
01129941-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;124a. Saquarema;124a. Saquarema;00:48:33;20:30;Bacaxa;Saquarema;AISP 25;RISP 04;Outros;masculino;29;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/11/2019;18/11/2019;08/02/1990
01179291-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;09:47:05;01:00;Siderlandia;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;118;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;03/04/2019;04/04/2019;01/01/1901
01183691-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;18:37:35;12:40;Boacu;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;49;branca;Ignorado;Ignorado;Vizinho(a);sem informação;sem informação;02/01/2019;02/01/2019;20/09/1969
01183691-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;18:37:35;12:40;Boacu;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;19;parda;Ignorado;Ignorado;Vizinho(a);sem informação;sem informação;02/01/2019;02/01/2019;22/11/1999
01183691-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;18:37:35;12:40;Boacu;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;42;parda;1º Grau incompleto;Motorista;Vizinho(a);Boacu;Sao goncalo;02/01/2019;02/01/2019;19/05/1976
01183691-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;18:37:35;12:40;Boacu;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;47;parda;1º Grau incompleto;Auxiliar de serviços gerais;Vizinho(a);Boacu;Sao goncalo;02/01/2019;02/01/2019;13/07/1971
01207401-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;031a. Ricardo Albuquerque;031a. Ricardo Albuquerque;22:48:04;18:00;Mariopolis;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;24;ignorado;Ignorado;Ignorado;Ignorado;Anchieta;Rio de janeiro;04/06/2019;04/06/2019;21/02/1995
01208521-2019;2019;dezembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;017a. São Cristóvão;017a. São Cristóvão;16:42:48;13:00;sem informação;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/12/2019;10/12/2019; 
01213261-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;12:49:23;04:00;.;Rio de Janeiro;AISP 22;RISP 01;Ignorado;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;05/02/2019;05/02/2019; 
01217071-2019;2019;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;22:38:13;17:05;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Condomínio;masculino;26;parda;1º Grau incompleto;Não possui;Ignorado;Cidade de deus;Rio de janeiro;27/01/2019;27/01/2019;18/02/1992
01242641-2019;2019;setembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;004a. Praça da República;01:47:57;02:00;Centro;Rio de Janeiro;AISP 05;RISP 01;Via pública;masculino;22;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;28/09/2019;28/09/2019;11/03/1997
01254061-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;02:53:24;00:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/09/2019;29/09/2019; 
01282371-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;15:47:09;10:40;Parque tiete;São João de Meriti;AISP 21;RISP 03;Via pública;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/02/2019;26/02/2019; 
01324172-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;00:34:00;05:00;Grussai;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;34;parda;Alfabetizado(a);Outros;Ignorado;Pecuaria;Campos dos goytacazes;05/07/2019;05/07/2019;04/07/1985
01324172-2019;2019;julho;Furto no Interior de Residência;Furto a residência;Furto;Não;casos;146a. Guarus;146a. Guarus;00:34:00;05:00;Grussai;Campos dos Goytacazes;AISP 08;RISP 06;Residência;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;05/07/2019;05/07/2019; 
01381771-2019;2019;dezembro;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;024a. Piedade;14:20:05;00:00;Piedade;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;42;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;19/12/2019;18/12/2019;14/09/1977
