controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
00329271-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;07:40:02;04:55;Tiradentes;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;negra;Sem informação;sem informação;Nenhuma;sem informação;sem informação;11/06/2020;11/06/2020; 
00342921-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;12:42:37;09:00;Vila itamarati;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;16/02/2020;16/02/2020; 
00365561-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;13:06:21;17:38;Ze garoto;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;24;negra;1º Grau completo;Desempregado(a);Ignorado;Portao do rosa;Sao goncalo;14/07/2020;16/07/2020;5/09/1995
00422301-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;22:36:10;20:00;Praia da piedade;Magé;AISP 34;RISP 03;Via pública;masculino;24;parda;1º Grau incompleto;Estudante;Ignorado;Edson passos;Mesquita;19/04/2020;19/04/2020;19/12/1995
00456631-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;06:10:58;21:30;Vila formosa;Nova Iguaçu;AISP 20;RISP 03;Residência;masculino;53;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/08/2020;24/08/2020;23/06/1967
00495521-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;13:52:25;08:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/05/2020;26/05/2020; 
00513421-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;11:01:34;07:40;Getulio vargas;Barra Mansa;AISP 28;RISP 05;Via pública;feminino;33;parda;1º Grau incompleto;Pedreiro;Nenhuma;Sao francisco de assis;Barra mansa;8/03/2020;8/03/2020;21/02/1987
00522711-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;09:30:33;22:00;Vila urussai;Duque de Caxias;AISP 15;RISP 03;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;1/03/2020;2/03/2020; 
00525361-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;13:38:28;23:26;Brasilandia;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;28;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;3/01/2020;3/01/2020;31/10/1991
00556081-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;20:54:08;15:10;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;23;branca;Ignorado;Ignorado;Ignorado;sem informação;Rio de janeiro;8/04/2020;8/04/2020;16/01/1997
00565771-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;21:09:46;13:00;Sao jose da boa morte;Cachoeiras de Macacu;AISP 35;RISP 04;Ignorado;ignorado; ;ignorado;Sem informação;Ignorado;Ignorado;sem informação;sem informação;10/06/2020;10/06/2020; 
00582291-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;147a. São Francisco de Itabapoana;147a. São Francisco de Itabapoana;10:43:44;19:00;Buena;São Francisco de Itabapoana;AISP 08;RISP 06;Residência;masculino;30;parda;1º Grau incompleto;Não possui;Nenhuma;Nova cidade;sem informação;18/04/2020;18/04/2020;29/06/1989
00635351-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;16:41:44;21:30;Apolo;Itaboraí;AISP 35;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/03/2020;25/03/2020; 
00635351-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;16:41:44;21:30;Apolo;Itaboraí;AISP 35;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/03/2020;25/03/2020; 
00635351-2020;2020;março;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;16:41:44;21:30;Apolo;Itaboraí;AISP 35;RISP 04;Via pública;sem informação; ;sem informação;Sem informação;sem informação;Sem informação;sem informação;sem informação;25/03/2020;25/03/2020; 
00716971-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;15:13:17;09:20;Retiro;Maricá;AISP 12;RISP 04;Via pública;masculino;27;parda;1º Grau incompleto;Desocupado(a);Ignorado;Pindobas;Marica;9/05/2020;9/05/2020;19/12/1992
00724171-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;12:02:12;16:00;Caetes;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;46;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;5/07/2020;5/07/2020;3/10/1973
00783281-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;10:25:30;09:00;Parque imperio;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;11/02/2020;11/02/2020; 
00806901-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;16:37:09;15:00;sem informação;Campos dos Goytacazes;AISP 08;RISP 06;Outros;masculino;36;parda;Ignorado;Desocupado(a);Nenhuma;Baixa grande;Campos dos goytacazes;27/09/2020;27/09/2020;4/11/1983
00887941-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:25:37;08:00;Jardim iris;São João de Meriti;AISP 21;RISP 03;Hospital, clinica e similares;masculino;17;parda;Ignorado;Ignorado;Ignorado;Jd. santa rosa;Sao joao de meriti;8/03/2020;8/03/2020;4/11/2002
00893721-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;027a. Vicente de Carvalho;18:54:50;12:00;Vicente de carvalho;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;19/01/2020;19/01/2020; 
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;masculino;36;parda;1º Grau incompleto;Pintor(a);Nenhuma;Fronteira;Macae;1/01/2020;1/01/2020;28/02/1983
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;feminino;49;ignorado;Ignorado;Ignorado;Nenhuma;Praia campista;Macae;1/01/2020;1/01/2020;25/12/1970
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;masculino;20;negra;Ignorado;Ignorado;Nenhuma;Granja dos cavaleiros;Macae;1/01/2020;1/01/2020;10/09/1999
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;masculino;23;parda;Ignorado;Ignorado;Nenhuma;Fronteira;Macae;1/01/2020;1/01/2020;19/06/1996
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;feminino;14;negra;Ignorado;Ignorado;Nenhuma;< bairro nao cadastrado >;Macae;1/01/2020;1/01/2020;20/02/2005
00987771-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;18:46:04;02:00;Fronteira;Macaé;AISP 32;RISP 06;Via pública;masculino;22;negra;Ignorado;Ignorado;Nenhuma;Fronteira;Macae;1/01/2020;1/01/2020;19/09/1997
01027121-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;16:23:55;10:00;< bairro nao cadastrado >;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;59;branca;1º Grau incompleto;Autônomo(a);Nenhuma;sem informação;sem informação;31/01/2020;31/01/2020;25/10/1960
01029681-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;16:42:40;12:20;Inoa;Maricá;AISP 12;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;11/04/2020;11/04/2020; 
01064411-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;21:50:02;12:00;Ipiiba;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/08/2020;15/08/2020; 
01087971-2020;2020;agosto;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;19:58:57;00:00;Albuquerque;Teresópolis;AISP 30;RISP 07;Via pública;masculino;38;ignorado;Ignorado;Ignorado;Ignorado;Albuquerque;Teresopolis;17/08/2020;17/08/2020;7/07/1982
01135421-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;14:13:33;18:30;Santa rita 01;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;41;parda;Ignorado;Ignorado;Ignorado;Itinga;Angra dos reis;15/08/2020;15/08/2020;30/10/1978
01135421-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;14:13:33;18:30;Santa rita 01;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;23;parda;1º Grau completo;Padeiro;Ignorado;Santa rita / bracuhy;Angra dos reis;15/08/2020;15/08/2020;25/04/1997
01135421-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;14:13:33;18:30;Santa rita 01;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;22;parda;2º Grau incompleto;Pastor;Ignorado;Jardim guandu;Nova iguacu;15/08/2020;15/08/2020;29/09/1997
01140451-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;16:15:50;15:00;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;13;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;20/03/2020;20/03/2020;23/01/2007
01145131-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;18:05:09;15:10;Moura brasil;Três Rios;AISP 38;RISP 07;Via pública;masculino;26;parda;1º Grau incompleto;Servente;Ignorado;Sta monica/itaipava;Petropolis;11/03/2020;11/03/2020;12/08/1993
01197041-2020;2020;maio;Homicídio Provocado por Asfixia;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;00:04:35;00:00;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;44;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/05/2020;16/05/2020;24/08/1975
01213401-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:49:29;16:00;Parque presidente vargas;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;33;branca;1º Grau completo;Pintor(a);Ignorado;Parque prazeres;Campos dos goytacazes;17/04/2020;17/04/2020;19/08/1986
01249791-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;027a. Vicente de Carvalho;19:12:03;22:00;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;25;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;2/07/2020;3/07/2020;6/07/1994
01250561-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;23:53:13;08:30;Penha;Rio de Janeiro;AISP 16;RISP 01;Praia;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;17/06/2020;17/06/2020; 
01282671-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;13:27:41;01:30;Cailandia;Volta Redonda;AISP 28;RISP 05;Residência;feminino;17;negra;1º Grau incompleto;Desempregado(a);Ignorado;Cailandia;Volta redonda;29/05/2020;29/05/2020;28/06/2002
01282671-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;13:27:41;01:30;Cailandia;Volta Redonda;AISP 28;RISP 05;Residência;masculino;19;parda;Ignorado;Ignorado;Ignorado;Cailandia;Volta redonda;29/05/2020;29/05/2020;23/02/2001
01292251-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;019a. Tijuca;019a. Tijuca;13:22:41;00:30;Tijuca;Rio de Janeiro;AISP 06;RISP 01;Via pública;masculino;23;parda;Ignorado;Ignorado;Nenhuma;Alto da boa vista;Rio de janeiro;30/05/2020;30/05/2020;11/06/1996
01306171-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;03:03:31;00:00;Columbande;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;21;parda;1º Grau incompleto;Estudante;Ignorado;Boacu;Sao goncalo;20/02/2020;20/02/2020;23/05/1998
01384781-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;07:02:33;02:00;Vila joao;Rio de Janeiro;AISP 22;RISP 01;Hospital, clinica e similares;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/06/2020;22/06/2020; 
01533613-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;21:45:13;00:00;Posse;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;21;parda;Ignorado;Desocupado(a);Companheiro(a);Centro;Sao joao de meriti;14/01/2020;14/01/2020;21/01/1998
01533721-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;12:19:52;07:00;Porto velho;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;33;branca;2º Grau incompleto;Autônomo(a);Ignorado;Gradim;Sao goncalo;2/09/2020;2/09/2020;2/05/1987
01607451-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;18:19:51;18:00;Colubande;São Gonçalo;AISP 07;RISP 04;Ignorado;masculino;38;parda;Ignorado;Ignorado;Ignorado;Xxxxxxxxxxxx;Sao goncalo;15/08/2020;15/08/2020;29/05/1982
01611651-2020;2020;abril;Homicídio Provocado por Queimaduras;Homicídio doloso;não se aplica;Não;vítimas;073a. Neves;072a. São Gonçalo;01:56:10;00:02;Colubande;São Gonçalo;AISP 07;RISP 04;Outros;masculino;52;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;1/04/2020;1/04/2020;30/08/1967
01648241-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;17:08:28;00:00;Parque sao judas tadeu;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;37;parda;Ignorado;Motorista;Ignorado;sem informação;sem informação;6/09/2020;6/09/2020;22/11/1982
01656381-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;032a. Taquara;10:51:46;00:00;sem informação;Rio de Janeiro;AISP 18;RISP 02;Ignorado;masculino;19;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/01/2020;10/01/2020;8/02/2000
01678371-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;014a. Leblon;010a. Botafogo;15:56:06;18:00;Botafogo;Rio de Janeiro;AISP 02;RISP 01;Via pública;masculino;63;branca;Ignorado;Ignorado;Outra;Pavuna;Rio de janeiro;26/08/2020;28/08/2020;5/08/1957
01708581-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;13:37:44;00:50;Centro 2;Campos dos Goytacazes;AISP 08;RISP 06;Hospital, clinica e similares;masculino;0;ignorado;Ignorado;Ignorado;Namorado(a);sem informação;sem informação;6/05/2020;6/05/2020;13/03/2020
01735851-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;21:48:43;15:30;Barra de marica;Maricá;AISP 12;RISP 04;Via pública;masculino;32;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;24/02/2020;24/02/2020;20/02/1988
01791321-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;058a. Posse;056a. Comendador Soares;14:15:33;23:30;sem informação;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;36;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;30/01/2020;1/04/2020;24/06/1983
01800951-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;23:39:39;21:00;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;38;branca;1º Grau incompleto;Estudante;Ignorado;Oswaldo cruz;Rio de janeiro;24/03/2020;24/03/2020;20/01/1982
01854221-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;10:03:54;06:30;< bairro nao cadastrado >;Macaé;AISP 32;RISP 06;Via pública;masculino; ;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;22/03/2020;22/03/2020; 
01889161-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;01:31:53;19:00;Austin;Nova Iguaçu;AISP 20;RISP 03;Hospital, clinica e similares;masculino;30;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;4/06/2020;4/06/2020;15/10/1989
01889161-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;01:31:53;19:00;Austin;Nova Iguaçu;AISP 20;RISP 03;Hospital, clinica e similares;masculino;55;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;4/06/2020;4/06/2020;3/04/1965
01891391-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;19:24:22;16:00;Vila de cava;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;32;parda;1º Grau completo;Atividade informal;Ignorado;Vila de cava;Nova iguacu;29/02/2020;29/02/2020;1/03/1987
02163891-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;07:27:49;03:30;Parque equitativa;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;masculino;21;negra;1º Grau incompleto;Não possui;Ignorado;Santa cruz da serra;sem informação;10/06/2020;10/06/2020;28/07/1998
02265361-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;105a. Petrópolis;105a. Petrópolis;16:46:42;09:00;Mosela;Petrópolis;AISP 26;RISP 07;Ignorado;masculino;19;negra;1º Grau incompleto;Desocupado(a);Nenhuma;Estrada da saudade;sem informação;26/03/2020;26/03/2020;6/11/2000
02267211-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;19:29:19;11:00;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;73;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;21/02/2020;21/02/2020;6/05/1946
